ptw_id,ptw_type,ptw_category,issued_by,approved_by,site_id,workstation,start_at,end_at,hazard_identified,mitigation_list,isolation_list,cna_required,gas_test_done,gas_test_result,sign_in,sign_out,is_cancelled,violation_count,ptw_status
PTW-2025-001,Hot Work,Critical,Budi Santoso,Siti Rahayu,SITE-A,Workshop B,2025-01-20 08:00,2025-01-20 17:00,"Fire, explosion, toxic fume","Fire watch (1 person), 2 extinguishers ready","Electrical isolation, flammable material removal",TRUE,TRUE,"LEL <1%, O2 20.9%, H2S 0 ppm",2025-01-20 08:15,2025-01-20 16:45,FALSE,0,CLOSED
PTW-2025-002,Confined Space,Critical,Susilo Budi,Maya Indira,SITE-A,Pump Station PS-03,2025-01-21 07:00,2025-01-21 15:00,Toxic atmosphere, entrapment,"LOTO, ventilation 30 min before entry",TRUE,TRUE,"LEL 0%, O2 20.8%, H2S 2 ppm",2025-01-21 07:30,2025-01-21 14:00,FALSE,0,CLOSED
PTW-2025-003,Excavation,Routine,Ahmad Fuzi,Bambang Sutrisno,SITE-A-C,Stockpile 3,2025-01-22 08:00,2025-01-24 17:00,Ground collapse, underground utility,"Marking, spoting, utility survey done",FALSE,FALSE,N/A,2025-01-22 08:00,2025-01-24 16:30,FALSE,0,CLOSED
PTW-2025-004,Electrical,Break-in,Bambang Sutrisno,Hendra Gunawan,SITE-B,Switchgear Room,2025-01-23 09:00,2025-01-23 12:00,Electric shock, arc flash,"LOTO 5 points, voltage test, PPE class 4",TRUE,FALSE,N/A,2025-01-23 09:05,,FALSE,0,OPEN
PTW-2025-005,Working at Height,Routine,Sari Dewi,Andi Wijaya,SITE-A-C,Structural Steel,2025-01-24 07:00,2025-01-24 16:00,Fall from height,"Harness, lifeline, toe board, safety net","Scaffolding inspection tag valid",FALSE,FALSE,N/A,2025-01-24 07:15,,FALSE,1,OPEN
PTW-2025-006,Lifting,Critical,Yusuf Hidayat,Andi Wijaya,SITE-A-C,Crane Pad C,2025-01-25 06:00,2025-01-25 18:00,Dropped load,"Rigger communication plan, exclusion zone, load chart","Outrigger pads check, ground bearing check",FALSE,TRUE,"All OK",,,FALSE,0,PENDING
PTW-2025-007,Hot Work,Critical,Budi Santoso,Siti Rahayu,SITE-B,Pipeline Welding,2025-01-26 08:00,2025-01-26 17:00,Fire, explosion, burn,"Fire watch, gas monitor, welding blanket","Pipeline isolation, nitrogen purging",TRUE,TRUE,"LEL <0.5%, O2 20.9%",,,FALSE,0,OPEN
PTW-2025-008,Confined Space,Critical,Susilo Budi,Maya Indira,SITE-C-U,Decline Portal,2025-01-27 07:00,2025-01-27 14:00,Cave-in, toxic gas, entanglement,"Ventilation, gas monitor continuous, rescue stand-by","LOTO, ventilation pre-check, communication check",TRUE,TRUE,"CH4 0.2%, CO 5 ppm, O2 20.5%",,,FALSE,0,PENDING
PTW-2025-009,Hot Work,Routine,Ahmad Fuzi,Bambang Sutrisno,SITE-A,Workshop A,2025-01-28 10:00,2025-01-28 12:00,Spark ignition,"Fire extinguisher, neighbor notification","Isolate area, remove combustibles 5m radius",FALSE,FALSE,N/A,,,TRUE,Operator sick,0,CANCELLED
PTW-2025-010,Electrical,Routine,Bambang Sutrisno,Hendra Gunawan,SITE-B,Motor Control Panel,2025-01-29 09:00,2025-01-29 11:00,Electric shock arc flash,"Insulated tools, arc flash suit, voltage detector","LOTO, verify zero energy state",TRUE,FALSE,N/A,,,FALSE,0,PENDING
